datetime,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2020-01-01 00:00:00,0.9,100,0.0,1027.8,3.6,135,100
2020-01-01 01:00:00,-0.1,99,0.0,1028.2,2.5,82,100
2020-01-01 02:00:00,2.6,98,0.0,1027.8,3.7,119,100
2020-01-01 03:00:00,2.1,100,0.0,1027.5,3.8,131,95
2020-01-01 04:00:00,1.9,100,0.0,1027.4,4.9,163,94
2020-01-01 05:00:00,2.2,98,0.0,1026.9,7.3,171,94
2020-01-01 06:00:00,2.1,99,0.0,1026.6,8.0,175,99
2020-01-01 07:00:00,2.3,99,0.0,1026.4,6.5,174,100
2020-01-01 08:00:00,2.4,100,0.0,1026.5,6.1,135,100
2020-01-01 09:00:00,2.3,100,0.0,1026.8,7.4,137,100
2020-01-01 10:00:00,2.3,99,0.0,1027.0,9.2,141,100
2020-01-01 11:00:00,2.5,99,0.0,1027.2,9.6,146,100
2020-01-01 12:00:00,2.7,98,0.0,1027.4,10.8,143,100
2020-01-01 13:00:00,3.4,96,0.0,1027.1,11.7,146,100
2020-01-01 14:00:00,3.5,94,0.0,1027.1,8.2,151,100
2020-01-01 15:00:00,3.9,94,0.0,1026.3,8.7,142,100
2020-01-01 16:00:00,4.2,94,0.0,1025.9,9.4,133,100
2020-01-01 17:00:00,4.4,95,0.0,1025.8,10.2,132,100
2020-01-01 18:00:00,4.3,96,0.0,1025.9,10.1,125,100
2020-01-01 19:00:00,4.4,96,0.1,1025.9,9.6,124,100
2020-01-01 20:00:00,4.5,97,0.1,1025.6,9.7,129,100
2020-01-01 21:00:00,4.8,97,0.1,1025.3,9.4,133,100
2020-01-01 22:00:00,5.1,97,0.1,1024.9,9.2,132,100
2020-01-01 23:00:00,5.4,98,0.0,1024.8,9.2,138,100
2020-01-02 00:00:00,5.7,98,0.1,1024.4,9.6,146,100
2020-01-02 01:00:00,5.9,98,0.2,1024.1,10.4,146,100
2020-01-02 02:00:00,5.2,98,0.1,1024.3,7.4,166,100
2020-01-02 03:00:00,5.3,98,0.1,1023.5,7.1,165,97
2020-01-02 04:00:00,5.5,98,0.2,1023.2,7.9,156,100
2020-01-02 05:00:00,5.8,98,0.2,1022.9,8.4,155,100
2020-01-02 06:00:00,5.9,98,0.2,1022.7,8.1,159,100
2020-01-02 07:00:00,6.0,98,0.3,1022.4,6.4,164,100
